01097,AL,MOBILE,51.2 ,152 ,81.6 ,72 ,4 ,24.9739
01099,AL,MONROE,48.4 ,152 ,80.5 ,69 ,14 ,0.835964
01101,AL,MONTGOMERY,47.5 ,149 ,81.0 ,67 ,4 ,1.24338
01103,AL,MORGAN,41.2 ,149 ,79.2 ,67 ,14 ,2.81181
01105,AL,PERRY,47.4 ,149 ,81.1 ,67 ,14 ,0.633706
01107,AL,PICKENS,45.0 ,130 ,81.2 ,66 ,14 ,0.97028
01109,AL,PIKE,49.1 ,152 ,80.2 ,69 ,4 ,0.157683
01111,AL,RANDOLPH,44.2 ,149 ,79.2 ,67 ,14 ,0.524049
01113,AL,RUSSELL,48.8 ,152 ,81.0 ,69 ,4 ,0.973196
01115,AL,ST. CLAIR,45.0 ,130 ,79.3 ,66 ,15 ,3.00967
01117,AL,SHELBY,45.0 ,130 ,79.3 ,66 ,15 ,1.81272
01119,AL,SUMTER,47.4 ,149 ,81.1 ,67 ,4 ,0.916521
01121,AL,TALLADEGA,45.0 ,130 ,79.3 ,66 ,15 ,2.72598
01123,AL,TALLAPOOSA,46.0 ,149 ,79.7 ,67 ,14 ,6.29547
01125,AL,TUSCALOOSA,45.0 ,130 ,81.2 ,66 ,14 ,1.97947
01127,AL,WALKER,43.7 ,130 ,79.6 ,66 ,14 ,1.35504
01129,AL,WASHINGTON,47.4 ,152 ,80.5 ,69 ,4 ,0.724575
01131,AL,WILCOX,47.4 ,152 ,80.5 ,69 ,14 ,2.06851
01133,AL,WINSTON,41.4 ,130 ,78.2 ,66 ,14 ,2.75614
04001,AZ,APACHE,27.5 ,230 ,70.6 ,26 ,6 ,0.120251
04003,AZ,COCHISE,47.6 ,260 ,79.5 ,28 ,12 ,0.792811
04005,AZ,COCONINO,30.5 ,230 ,69.4 ,26 ,8 ,0.232662
04007,AZ,GILA,42.6 ,248 ,77.9 ,20 ,17 ,0.5844
04009,AZ,GRAHAM,44.9 ,260 ,85.0 ,28 ,16 ,0.254827
04011,AZ,GREENLEE,46.3 ,260 ,86.4 ,28 ,21 ,0.0768292
04012,AZ,LA PAZ,55.4 ,266 ,93.7 ,23 ,11 ,0.189158
04013,AZ,MARICOPA,51.2 ,248 ,91.2 ,20 ,17 ,0.22556
04015,AZ,MOHAVE,36.4 ,230 ,73.9 ,31 ,12 ,1.17331
04017,AZ,NAVAJO,32.6 ,230 ,78.3 ,26 ,6 ,0.0644304
04019,AZ,PIMA,51.1 ,260 ,86.5 ,28 ,12 ,0.0264323
04021,AZ,PINAL,50.6 ,248 ,91.1 ,20 ,11 ,0.083729
04023,AZ,SANTA CRUZ,41.4 ,260 ,74.0 ,28 ,12 ,0.037962
04025,AZ,YAVAPAI,35.8 ,230 ,72.8 ,31 ,17 ,0.0589438
04027,AZ,YUMA,55.4 ,266 ,93.7 ,23 ,11 ,0.189158
05001,AR,ARKANSAS,40.3 ,146 ,80.9 ,60 ,1 ,4.38342
05003,AR,ASHLEY,45.4 ,140 ,81.2 ,66 ,1 ,1.89616
05005,AR,BAXTER,36.8 ,150 ,79.0 ,51 ,19 ,5.51698
05007,AR,BENTON,37.3 ,150 ,78.0 ,57 ,19 ,3.82221
05009,AR,BOONE,37.2 ,150 ,78.5 ,57 ,20 ,1.76797
05011,AR,BRADLEY,44.5 ,153 ,82.2 ,62 ,4 ,0.572828
05013,AR,CALHOUN,44.3 ,153 ,81.8 ,62 ,1 ,0.673565
05015,AR,CARROLL,37.6 ,150 ,78.5 ,57 ,19 ,1.32954
05017,AR,CHICOT,45.4 ,140 ,81.2 ,66 ,1 ,6.779
05019,AR,CLARK,42.9 ,153 ,81.6 ,62 ,15 ,1.9461
05021,AR,CLAY,37.7 ,141 ,80.4 ,61 ,4 ,0.330493
05023,AR,CLEBURNE,37.3 ,150 ,78.5 ,51 ,14 ,6.56551
05025,AR,CLEVELAND,44.3 ,153 ,81.8 ,62 ,4 ,0.182105
05027,AR,COLUMBIA,45.7 ,153 ,81.6 ,62 ,4 ,0.0977668
05029,AR,CONWAY,40.7 ,143 ,81.7 ,61 ,9 ,1.85119
05031,AR,CRAIGHEAD,39.5 ,141 ,81.2 ,61 ,4 ,0.312807
05033,AR,CRAWFORD,39.0 ,150 ,82.2 ,51 ,19 ,1.44604
05035,AR,CRITTENDEN,40.5 ,146 ,81.6 ,60 ,1 ,4.1199
05037,AR,CROSS,40.8 ,146 ,80.4 ,60 ,4 ,1.04167
05039,AR,DALLAS,44.3 ,153 ,81.8 ,62 ,4 ,0.110784
05041,AR,DESHA,43.7 ,140 ,82.3 ,66 ,1 ,6.65142
05043,AR,DREW,43.9 ,140 ,80.9 ,66 ,4 ,0.893892
05045,AR,FAULKNER,41.4 ,143 ,81.5 ,61 ,9 ,2.51389
05047,AR,FRANKLIN,40.2 ,150 ,81.5 ,51 ,20 ,1.63531
05049,AR,FULTON,36.6 ,150 ,78.5 ,51 ,14 ,0.343293
05051,AR,GARLAND,43.1 ,143 ,82.3 ,61 ,16 ,7.69699
05053,AR,GRANT,42.5 ,143 ,80.6 ,61 ,4 ,0.194335
05055,AR,GREENE,38.5 ,141 ,80.0 ,61 ,4 ,0.369291
05057,AR,HEMPSTEAD,42.2 ,153 ,81.4 ,62 ,4 ,1.69525
05059,AR,HOT SPRING,43.1 ,143 ,82.3 ,61 ,15 ,1.16164
05061,AR,HOWARD,41.9 ,153 ,80.8 ,62 ,15 ,1.30582
05063,AR,INDEPENDENCE,37.5 ,141 ,79.2 ,61 ,14 ,1.00988
05065,AR,IZARD,36.8 ,150 ,79.0 ,51 ,19 ,0.568263
05067,AR,JACKSON,40.2 ,141 ,81.2 ,61 ,1 ,1.2347
05069,AR,JEFFERSON,44.2 ,140 ,83.0 ,66 ,4 ,3.17031
05071,AR,JOHNSON,40.5 ,150 ,81.7 ,51 ,20 ,3.01268
05073,AR,LAFAYETTE,42.2 ,153 ,81.4 ,62 ,2 ,3.40699
05075,AR,LAWRENCE,37.9 ,141 ,80.1 ,61 ,14 ,0.97612
05077,AR,LEE,40.8 ,146 ,80.4 ,60 ,4 ,2.87436
05079,AR,LINCOLN,43.7 ,140 ,82.3 ,66 ,4 ,1.91713
05081,AR,LITTLE RIVER,45.2 ,153 ,82.4 ,62 ,2 ,5.86399
05083,AR,LOGAN,40.5 ,150 ,81.7 ,51 ,16 ,2.95598
05085,AR,LONOKE,42.8 ,146 ,82.3 ,60 ,1 ,4.60817
05087,AR,MADISON,37.1 ,150 ,78.6 ,57 ,20 ,0.0202993
05089,AR,MARION,36.8 ,150 ,79.0 ,51 ,19 ,6.65807
05091,AR,MILLER,45.2 ,153 ,82.4 ,62 ,4 ,2.1103
05093,AR,MISSISSIPPI,38.9 ,141 ,81.3 ,61 ,1 ,2.33457
05095,AR,MONROE,40.8 ,146 ,81.0 ,60 ,1 ,2.37223
05097,AR,MONTGOMERY,40.5 ,153 ,79.9 ,62 ,15 ,2.42015
05099,AR,NEVADA,43.3 ,153 ,82.5 ,62 ,4 ,0.132103
05101,AR,NEWTON,37.2 ,150 ,78.5 ,57 ,20 ,0.0254976
05103,AR,OUACHITA,43.7 ,153 ,82.1 ,62 ,4 ,0.97028
05105,AR,PERRY,41.0 ,143 ,80.8 ,61 ,16 ,1.70375
05107,AR,PHILLIPS,41.6 ,146 ,81.2 ,60 ,1 ,4.75801
05109,AR,PIKE,40.5 ,153 ,79.9 ,62 ,15 ,1.76973
05111,AR,POINSETT,38.6 ,141 ,80.7 ,61 ,1 ,0.739952
05113,AR,POLK,41.2 ,150 ,79.9 ,51 ,15 ,0.350228
05115,AR,POPE,40.6 ,150 ,81.5 ,51 ,20 ,2.27466
05117,AR,PRAIRIE,41.1 ,146 ,81.4 ,60 ,1 ,4.4098
05119,AR,PULASKI,39.5 ,143 ,81.4 ,61 ,15 ,4.57602
05121,AR,RANDOLPH,37.9 ,141 ,80.1 ,61 ,14 ,0.641998
05123,AR,ST. FRANCIS,40.8 ,146 ,80.4 ,60 ,1 ,1.3322
05125,AR,SALINE,40.5 ,143 ,79.9 ,61 ,15 ,0.785708
05127,AR,SCOTT,40.8 ,150 ,81.0 ,51 ,16 ,0.468523
05129,AR,SEARCY,37.3 ,150 ,78.5 ,51 ,20 ,0.203484
05131,AR,SEBASTIAN,39.0 ,150 ,82.2 ,51 ,16 ,1.77683
05133,AR,SEVIER,42.9 ,153 ,81.0 ,62 ,4 ,2.99466
05135,AR,SHARP,36.6 ,150 ,78.5 ,51 ,14 ,0.328188
05137,AR,STONE,37.3 ,150 ,78.5 ,51 ,19 ,0.466186
05139,AR,UNION,44.5 ,153 ,82.1 ,62 ,4 ,1.55089
05141,AR,VAN BUREN,37.3 ,150 ,78.5 ,51 ,20 ,1.7662
05143,AR,WASHINGTON,37.1 ,150 ,78.6 ,57 ,19 ,0.610077
05145,AR,WHITE,40.7 ,141 ,81.4 ,61 ,9 ,0.794398
05147,AR,WOODRUFF,40.8 ,146 ,81.0 ,60 ,1 ,1.26091
05149,AR,YELL,40.8 ,150 ,81.8 ,51 ,16 ,2.21406
06001,CA,ALAMEDA,45.6 ,171 ,71.3 ,74 ,16 ,10.1943
06003,CA,ALPINE,32.8 ,200 ,69.3 ,19 ,21 ,0.614977
06005,CA,AMADOR,45.8 ,185 ,77.4 ,22 ,20 ,1.9364
06007,CA,BUTTE,45.2 ,137 ,78.3 ,28 ,20 ,2.24303
06009,CA,CALAVERAS,36.8 ,185 ,67.5 ,22 ,20 ,1.61418
06011,CA,COLUSA,44.7 ,137 ,77.8 ,28 ,20 ,0.479904
06013,CA,CONTRA COSTA,49.3 ,171 ,61.6 ,74 ,16 ,10.2045
06015,CA,DEL NORTE,46.8 ,168 ,58.3 ,60 ,21 ,18.0443
06017,CA,EL DORADO,40.4 ,137 ,73.5 ,28 ,21 ,4.45412
06019,CA,FRESNO,45.3 ,185 ,80.6 ,22 ,21 ,0.908309
06021,CA,GLENN,43.7 ,137 ,78.9 ,28 ,21 ,0.931303
06023,CA,HUMBOLDT,47.3 ,168 ,56.3 ,60 ,21 ,11.8323
06025,CA,IMPERIAL,53.9 ,258 ,92.0 ,18 ,11 ,6.84713
06027,CA,INYO,37.1 ,258 ,76.6 ,18 ,17 ,0.34883
06029,CA,KERN,47.5 ,185 ,83.9 ,22 ,21 ,0.250281
06031,CA,KINGS,45.0 ,185 ,79.6 ,22 ,9 ,0.150895
06033,CA,LAKE,42.3 ,137 ,73.4 ,28 ,21 ,5.34857
06035,CA,LASSEN,29.9 ,200 ,69.2 ,19 ,11 ,3.45503
06037,CA,LOS ANGELES,54.5 ,224 ,68.5 ,68 ,21 ,14.568
06039,CA,MADERA,45.3 ,185 ,80.2 ,22 ,21 ,0.694773
06041,CA,MARIN,46.9 ,168 ,66.7 ,60 ,16 ,37.2566
06043,CA,MARIPOSA,36.7 ,185 ,66.7 ,22 ,21 ,0.79838
06045,CA,MENDOCINO,47.9 ,168 ,56.5 ,60 ,20 ,9.52414
06047,CA,MERCED,45.1 ,185 ,78.3 ,22 ,4 ,2.18765
06049,CA,MODOC,28.6 ,137 ,65.8 ,28 ,12 ,6.16464
06051,CA,MONO,32.8 ,200 ,69.3 ,19 ,21 ,2.7922
06053,CA,MONTEREY,50.0 ,171 ,61.9 ,74 ,21 ,11.9154
06055,CA,NAPA,47.4 ,168 ,67.3 ,60 ,20 ,4.37466
06057,CA,NEVADA,34.3 ,137 ,63.5 ,28 ,21 ,1.73296
06059,CA,ORANGE,54.2 ,224 ,71.7 ,68 ,16 ,16.6903
06061,CA,PLACER,44.9 ,137 ,77.4 ,28 ,21 ,6.39061
06063,CA,PLUMAS,33.7 ,137 ,66.3 ,28 ,21 ,2.28835
06065,CA,RIVERSIDE,52.1 ,224 ,76.0 ,68 ,21 ,1.30974
06067,CA,SACRAMENTO,45.1 ,137 ,75.2 ,28 ,4 ,3.00967
06069,CA,SAN BENITO,48.7 ,171 ,66.5 ,74 ,20 ,0.120733
06071,CA,SAN BERNARDI,52.0 ,224 ,78.2 ,68 ,11 ,0.22198
06073,CA,SAN DIEGO,55.2 ,224 ,69.6 ,68 ,21 ,7.10522
06075,CA,SAN FRANCISC,50.9 ,171 ,58.5 ,74 ,16 ,75.0256
06077,CA,SAN JOAQUIN,44.6 ,185 ,76.7 ,22 ,4 ,1.88859
06079,CA,SAN LUIS OBI,51.9 ,171 ,64.7 ,74 ,16 ,8.60919
06081,CA,SAN MATEO,49.5 ,171 ,65.0 ,74 ,16 ,39.4025
06083,CA,SANTA BARBAR,53.2 ,224 ,66.6 ,68 ,21 ,27.7387
06085,CA,SANTA CLARA,49.5 ,171 ,68.4 ,74 ,20 ,1.02003
06087,CA,SANTA CRUZ,48.8 ,171 ,62.7 ,74 ,16 ,26.6511
06089,CA,SHASTA,33.7 ,137 ,68.8 ,28 ,21 ,1.60935
06091,CA,SIERRA,29.1 ,137 ,64.0 ,28 ,21 ,0.892999
06093,CA,SISKIYOU,33.9 ,168 ,71.9 ,60 ,21 ,0.953925
06095,CA,SOLANO,45.0 ,137 ,75.7 ,28 ,16 ,8.67834
06097,CA,SONOMA,46.1 ,168 ,66.8 ,60 ,20 ,10.8681
06099,CA,STANISLAUS,45.1 ,185 ,76.3 ,22 ,20 ,1.3362
06101,CA,SUTTER,45.5 ,137 ,78.8 ,28 ,1 ,1.0119
06103,CA,TEHAMA,45.2 ,137 ,82.3 ,28 ,21 ,0.380157
06105,CA,TRINITY,36.5 ,168 ,70.8 ,60 ,21 ,0.901973
06107,CA,TULARE,45.6 ,185 ,80.1 ,22 ,21 ,0.311558
06109,CA,TUOLUMNE,43.9 ,185 ,77.0 ,22 ,21 ,1.70887
06111,CA,VENTURA,53.8 ,224 ,65.2 ,68 ,21 ,16.409
06113,CA,YOLO,45.4 ,137 ,76.9 ,28 ,20 ,1.02003
06115,CA,YUBA,45.5 ,137 ,78.8 ,28 ,20 ,2.03568
08001,CO,ADAMS,29.9 ,214 ,73.0 ,36 ,4 ,0.485212
08003,CO,ALAMOSA,17.2 ,223 ,65.0 ,37 ,2 ,0.107833
08005,CO,ARAPAHOE,29.9 ,214 ,73.0 ,36 ,5 ,0.285598
08007,CO,ARCHULETA,19.8 ,180 ,64.3 ,21 ,21 ,0.388225
08009,CO,BACA,29.3 ,223 ,78.1 ,35 ,6 ,0.0535484
08011,CO,BENT,30.0 ,223 ,78.1 ,35 ,6 ,1.7662
08013,CO,BOULDER,33.0 ,214 ,73.9 ,36 ,21 ,1.18985
08015,CO,CHAFFEE,28.5 ,223 ,65.9 ,35 ,21 ,0.152717
08017,CO,CHEYENNE,27.9 ,223 ,75.3 ,35 ,5 ,0.01
08019,CO,CLEAR CREEK,26.8 ,214 ,62.7 ,36 ,21 ,0.254827
08021,CO,CONEJOS,17.2 ,223 ,65.0 ,37 ,21 ,0.282756
08023,CO,COSTILLA,17.2 ,223 ,65.0 ,37 ,21 ,0.271398
08025,CO,CROWLEY,29.9 ,223 ,76.5 ,35 ,5 ,1.41741
08027,CO,CUSTER,22.6 ,223 ,62.9 ,35 ,17 ,0.137908
08029,CO,DELTA,26.4 ,180 ,74.1 ,21 ,17 ,0.557011
08031,CO,DENVER,29.9 ,214 ,73.0 ,36 ,4 ,1.03337
08033,CO,DOLORES,23.0 ,180 ,68.2 ,21 ,21 ,0.105804
08035,CO,DOUGLAS,27.5 ,214 ,70.3 ,36 ,21 ,0.31312
08037,CO,EAGLE,18.0 ,180 ,65.9 ,21 ,21 ,0.232197
08039,CO,ELBERT,27.5 ,214 ,70.3 ,36 ,5 ,0.01
08041,CO,EL PASO,28.6 ,223 ,70.7 ,35 ,21 ,0.141824
08043,CO,FREMONT,36.7 ,223 ,75.5 ,35 ,21 ,0.066459
08045,CO,GARFIELD,23.2 ,180 ,70.2 ,21 ,17 ,0.290495
08047,CO,GILPIN,26.8 ,214 ,62.7 ,36 ,21 ,0.259455
08049,CO,GRAND,14.8 ,180 ,56.1 ,21 ,21 ,1.06698
08051,CO,GUNNISON,10.6 ,180 ,61.9 ,21 ,21 ,0.641998
08053,CO,HINSDALE,12.7 ,223 ,56.1 ,37 ,21 ,0.486183
08055,CO,HUERFANO,33.5 ,223 ,71.4 ,35 ,17 ,0.148797
08057,CO,JACKSON,15.4 ,214 ,58.7 ,36 ,21 ,0.47751
08059,CO,JEFFERSON,31.9 ,214 ,73.1 ,36 ,21 ,0.767075
08061,CO,KIOWA,29.9 ,223 ,76.5 ,35 ,5 ,0.826818
08063,CO,KIT CARSON,29.7 ,211 ,74.9 ,42 ,4 ,0.0319312
08065,CO,LAKE,18.1 ,223 ,56.6 ,35 ,21 ,1.82546
08067,CO,LA PLATA,25.9 ,180 ,67.5 ,21 ,21 ,0.455131
08069,CO,LARIMER,26.8 ,214 ,70.8 ,36 ,21 ,1.23594
08071,CO,LAS ANIMAS,31.0 ,223 ,73.4 ,35 ,16 ,0.0581825
08073,CO,LINCOLN,27.7 ,223 ,71.4 ,35 ,5 ,0.0115951
08075,CO,LOGAN,24.7 ,214 ,73.5 ,36 ,4 ,0.34295
08077,CO,MESA,26.6 ,180 ,78.7 ,21 ,17 ,0.399648
08079,CO,MINERAL,11.5 ,223 ,58.0 ,37 ,21 ,0.22669
08081,CO,MOFFAT,17.3 ,180 ,66.6 ,21 ,21 ,0.182835
08083,CO,MONTEZUMA,27.7 ,180 ,71.8 ,21 ,21 ,0.153943
08085,CO,MONTROSE,26.4 ,180 ,72.5 ,21 ,16 ,0.0874078
08087,CO,MORGAN,24.3 ,214 ,74.0 ,36 ,4 ,0.657592
08089,CO,OTERO,29.9 ,223 ,76.5 ,35 ,6 ,0.542715
08091,CO,OURAY,22.0 ,180 ,59.1 ,21 ,21 ,0.0350433
08093,CO,PARK,25.2 ,214 ,62.3 ,36 ,21 ,0.452408
08095,CO,PHILLIPS,27.6 ,211 ,75.0 ,42 ,4 ,0.0174543
08097,CO,PITKIN,20.1 ,180 ,61.8 ,21 ,21 ,0.288757
08099,CO,PROWERS,29.3 ,223 ,78.1 ,35 ,5 ,0.241431
08101,CO,PUEBLO,30.1 ,223 ,76.4 ,35 ,6 ,0.377505
08103,CO,RIO BLANCO,21.6 ,180 ,66.9 ,21 ,17 ,0.0601947
08105,CO,RIO GRANDE,21.4 ,223 ,63.5 ,37 ,21 ,0.0580663
08107,CO,ROUTT,14.9 ,180 ,61.6 ,21 ,21 ,0.271398
08109,CO,SAGUACHE,20.8 ,223 ,64.4 ,37 ,21 ,0.0570875
08111,CO,SAN JUAN,16.9 ,180 ,55.5 ,21 ,21 ,0.221536
08113,CO,SAN MIGUEL,23.0 ,180 ,66.1 ,21 ,21 ,0.153636
08115,CO,SEDGWICK,27.7 ,214 ,76.1 ,36 ,4 ,0.247543
08117,CO,SUMMIT,16.0 ,180 ,55.6 ,21 ,21 ,1.78931
08119,CO,TELLER,27.8 ,214 ,66.4 ,36 ,21 ,0.338182
08121,CO,WASHINGTON,26.2 ,211 ,73.2 ,42 ,4 ,0.12441
08123,CO,WELD,24.5 ,214 ,73.3 ,36 ,4 ,0.720961
08125,CO,YUMA,28.4 ,211 ,75.7 ,42 ,4 ,0.129617
09001,CT,FAIRFIELD,30.2 ,162 ,73.8 ,69 ,15 ,25.2249
09003,CT,HARTFORD,24.8 ,166 ,72.7 ,62 ,16 ,2.01341
09005,CT,LITCHFIELD,23.7 ,144 ,70.1 ,62 ,16 ,2.60864
09007,CT,MIDDLESEX,27.5 ,166 ,72.6 ,62 ,14 ,15.8922
09009,CT,NEW HAVEN,28.9 ,162 ,72.3 ,69 ,15 ,29.7203
09011,CT,NEW LONDON,28.0 ,162 ,70.0 ,69 ,14 ,13.6922
09013,CT,TOLLAND,25.3 ,166 ,69.9 ,62 ,14 ,1.66667
09015,CT,WINDHAM,24.7 ,166 ,70.3 ,62 ,14 ,1.67001
10001,DE,KENT,35.1 ,158 ,77.0 ,70 ,1 ,26.1757
10003,DE,NEW CASTLE,32.0 ,152 ,75.8 ,67 ,5 ,13.624
10005,DE,SUSSEX,35.0 ,158 ,76.1 ,70 ,1 ,21.5814
11001,DC,DISTRICT COLUMBIA,35.6 ,149 ,78.7 ,70 ,4 ,10.1638
12001,FL,ALACHUA,57.0 ,184 ,81.1 ,75 ,1 ,9.79459
12003,FL,BAKER,54.2 ,184 ,80.6 ,75 ,1 ,0.623024
12005,FL,BAY,53.8 ,180 ,81.9 ,74 ,1 ,26.0972
12007,FL,BRADFORD,54.2 ,184 ,80.6 ,75 ,1 ,2.30212
12009,FL,BREVARD,61.2 ,203 ,81.8 ,79 ,1 ,34.5992
12011,FL,BROWARD,66.8 ,219 ,82.2 ,72 ,1 ,8.39662
12013,FL,CALHOUN,53.0 ,180 ,80.9 ,74 ,4 ,1.21754
12015,FL,CHARLOTTE,64.0 ,224 ,82.2 ,72 ,1 ,19.2754
12017,FL,CITRUS,59.3 ,203 ,81.8 ,79 ,1 ,24.5284
12019,FL,CLAY,58.2 ,184 ,82.7 ,75 ,1 ,6.61824
12021,FL,COLLIER,65.2 ,224 ,82.4 ,72 ,1 ,12.1318
12023,FL,COLUMBIA,54.9 ,184 ,80.8 ,75 ,1 ,0.494519
12025,FL,DADE,67.2 ,219 ,82.3 ,72 ,1 ,19.962
12027,FL,DE SOTO,62.1 ,218 ,81.2 ,72 ,1 ,0.34709
12029,FL,DIXIE,54.4 ,184 ,80.8 ,75 ,1 ,18.4826
12031,FL,DUVAL,54.6 ,184 ,81.0 ,75 ,1 ,15.7341
12033,FL,ESCAMBIA,52.1 ,180 ,81.8 ,74 ,4 ,25.7602
12035,FL,FLAGLER,58.0 ,184 ,81.6 ,75 ,1 ,15.0267
12037,FL,FRANKLIN,53.3 ,180 ,80.9 ,74 ,1 ,47.9822
12039,FL,GADSDEN,52.8 ,180 ,80.1 ,74 ,4 ,2.33925
12041,FL,GILCHRIST,54.4 ,184 ,80.8 ,75 ,1 ,1.8642
12043,FL,GLADES,62.7 ,224 ,81.4 ,72 ,1 ,21.5598
12045,FL,GULF,53.7 ,180 ,81.4 ,74 ,1 ,25.2249
12047,FL,HAMILTON,53.9 ,184 ,81.3 ,75 ,1 ,0.860562
12049,FL,HARDEE,61.8 ,218 ,81.3 ,72 ,1 ,0.159746
12051,FL,HENDRY,63.4 ,224 ,81.5 ,72 ,1 ,3.12624
12053,FL,HERNANDO,60.2 ,203 ,80.8 ,79 ,1 ,18.8183
12055,FL,HIGHLANDS,62.9 ,218 ,82.4 ,72 ,1 ,7.04156
12057,FL,HILLSBOROUGH,60.4 ,218 ,81.9 ,72 ,1 ,17.0105
12059,FL,HOLMES,52.3 ,180 ,81.4 ,74 ,4 ,1.27103
12061,FL,INDIAN RIVER,62.5 ,218 ,81.9 ,72 ,1 ,18.4272
12063,FL,JACKSON,53.0 ,180 ,80.9 ,74 ,4 ,4.07483
12065,FL,JEFFERSON,52.7 ,180 ,80.6 ,74 ,4 ,6.10941
12067,FL,LAFAYETTE,54.4 ,184 ,80.8 ,75 ,1 ,0.935972
12069,FL,LAKE,60.0 ,203 ,81.7 ,79 ,1 ,17.5812
12071,FL,LEE,63.5 ,224 ,82.5 ,72 ,1 ,33.7112
12073,FL,LEON,52.6 ,180 ,81.1 ,74 ,4 ,4.99197
12075,FL,LEVY,56.9 ,184 ,82.4 ,75 ,1 ,20.8182
12077,FL,LIBERTY,52.6 ,180 ,81.1 ,74 ,1 ,0.864875
12079,FL,MADISON,53.9 ,184 ,81.3 ,75 ,1 ,3.34287
12081,FL,MANATEE,61.3 ,218 ,81.2 ,72 ,1 ,16.9765
12083,FL,MARION,58.8 ,203 ,81.5 ,79 ,1 ,5.05729
12085,FL,MARTIN,65.4 ,219 ,82.2 ,72 ,1 ,26.2018
12087,FL,MONROE,65.6 ,224 ,82.3 ,72 ,1 ,73.3197
12089,FL,NASSAU,55.3 ,184 ,81.6 ,75 ,1 ,10.2352
